,Name,State,Overall affected dates,No class (include SB),Online-only,No campus housing,Source,IPEDS - ID,Latitude,Longitude,Notes,IPEDS,IPEDS - State,URL,affected_starting,affected_ending
941,University of Scranton,PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://www.scranton.edu/covid-19/index.shtml,215929.0,41.406556,-75.656915,,https://www.notion.so/University-of-Scranton-53f446603fa140f0bbd450d8f1f85988,PA,www.scranton.edu,2020-03-16,2020-06-30
942,Westminster College,PA,"Mar 16, 2020 → May 07, 2020","Mar 16, 2020 → Mar 18, 2020","Mar 19, 2020 → May 07, 2020",, https://www.westminster.edu/campus/health/coronavirus.cfm,216807.0,41.119271999999995,-80.331017,,https://www.notion.so/Westminster-College-763c051935d245a3a27f74d296dc127b,PA,www.westminster.edu,2020-03-16,2020-05-07
943,Widener University,PA,"Mar 12, 2020 → May 08, 2020",,"Mar 12, 2020 → May 08, 2020",,https://www.widener.edu/coronavirus,216852.0,39.861689,-75.355363,,https://www.notion.so/Widener-University-65e0fe62695b40bc8d84f1bf3e294538,PA,www.widener.edu,2020-03-12,2020-05-08
944,West Chester University,PA,"Mar 11, 2020 → May 09, 2020","Mar 11, 2020 → Mar 29, 2020","Mar 30, 2020 → May 09, 2020",,https://www.wcupa.edu/communications/newsroom/2020/03.20update.aspx,216764.0,39.953398,-75.59812,,https://www.notion.so/West-Chester-University-of-Pennsylvania-4b4ab59793c445ad91d645648540db06,PA,https://www.wcupa.edu,2020-03-11,2020-05-09
945,University of Pittsburgh (Bradford),PA,"Mar 11, 2020 → Apr 24, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 24, 2020",,https://www.upb.pitt.edu/covid19/updates,215266.0,41.943415,-78.673701,,https://www.notion.so/University-of-Pittsburgh-Bradford-82efbf95994440acb8591000101ec454,PA,www.upb.pitt.edu/,2020-03-11,2020-04-24
946,University of Pittsburgh (Greensburg),PA,"Mar 11, 2020 → Apr 24, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 24, 2020",,https://www.greensburg.pitt.edu/news/covid-19-updates,215275.0,40.276447,-79.532676,,https://www.notion.so/University-of-Pittsburgh-Greensburg-6ec50671a96e41729e2d2158ab90f97b,PA,www.greensburg.pitt.edu/,2020-03-11,2020-04-24
947,University of Pittsburgh (Johnstown),PA,"Mar 11, 2020 → Apr 24, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 24, 2020",,https://www.emergency.pitt.edu/covid-19,215284.0,40.265957,-78.834163,,https://www.notion.so/University-of-Pittsburgh-Johnstown-667058f0bcb14805844a69f137f7cfb4,PA,www.upj.pitt.edu,2020-03-11,2020-04-24
948,University of Pittsburgh (Titusville),PA,"Mar 11, 2020 → Apr 24, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 24, 2020",,https://www.titusville.pitt.edu/covid-19-update,215309.0,41.628696999999995,-79.664156,,https://www.notion.so/University-of-Pittsburgh-Titusville-d0994deae7494ce58d4e6cbf766ceb97,PA,www.upt.pitt.edu,2020-03-11,2020-04-24
949,Austin Peay State University ,TN,"Mar 16, 2020 → Jun 30, 2020","Mar 16, 2020 → Mar 22, 2020","Mar 23, 2020 → Jun 30, 2020",,https://apsu.edu/coronavirus/,219602.0,36.533319,-87.35408100000001,,https://www.notion.so/Austin-Peay-State-University-26053c5cbb9a4c3f855610ad3a319050,TN,www.apsu.edu,2020-03-16,2020-06-30
950,Mercer University,GA,"Mar 15, 2020 → Apr 03, 2020","Mar 15, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 03, 2020",,https://www.mercer.edu/coronavirus/,140447.0,32.831787,-83.64829499999999,,https://www.notion.so/Mercer-University-93a0912085b94d2b90fb269a28a23edb,GA,www.mercer.edu,2020-03-15,2020-04-03
951,University of Montana (Western),MT,"Mar 13, 2020 → Jun 30, 2020",,,,https://w.umwestern.edu/section/health-advisories/,180692.0,45.208306,-112.63926399999998,,https://www.notion.so/The-University-of-Montana-Western-fc23fda23e424df9aa60bfcbcc4e33af,MT,w.umwestern.edu/,2020-03-13,2020-06-30
952,University of Montana (Missoula),MT,"Mar 23, 2020 → Jun 30, 2020",,,,https://www.umt.edu/coronavirus/,180489.0,46.859312,-113.98291200000001,,https://www.notion.so/The-University-of-Montana-6875739a073b4ba29f658787f099c99d,MT,www.umt.edu,2020-03-23,2020-06-30
953,Bitterroot College University of Montana,MT,"Mar 23, 2020 → Jun 30, 2020",,,,https://www.umt.edu/bitterroot-college/campus/safety/pg-spec-covid19.php,457721.0,46.273475,-114.159449,,https://www.notion.so/Bitterroot-School-of-Cosmetology-0ddb0ba4da0d45e6ae887a6c432cd9c7,MT,bitterrootschoolofcosmetology.com,2020-03-23,2020-06-30
954,Helena College University of Montana ,MT,"Mar 23, 2020 → Jun 30, 2020",,,,http://helenacollege.edu/campus_safety/health_advisories.aspx,180276.0,46.595384,-112.016035,,https://www.notion.so/Helena-College-University-of-Montana-085db68eb2f742dfbfd00960b129acf6,MT,www.helenacollege.edu,2020-03-23,2020-06-30
955,Montana Tech ,MT,"Mar 23, 2020 → Apr 24, 2020",,,,https://www.mtech.edu/coronavirus/index.html,180081.0,45.938145,-112.50936499999999,,https://www.notion.so/Highlands-College-of-Montana-Tech-3d16b49d736a4d01883a25d0a142e300,MT,https://www.mtech.edu/,2020-03-23,2020-04-24
956,Missoula College University of Montana,MT,"Mar 23, 2020 → Jun 30, 2020",,,,https://www.umt.edu/coronavirus/,180489.0,46.859312,-113.98291200000001,,https://www.notion.so/The-University-of-Montana-6875739a073b4ba29f658787f099c99d,MT,www.umt.edu,2020-03-23,2020-06-30
957,Great Falls College Montana State University ,MT,"Mar 20, 2020 → May 08, 2020",,"Mar 23, 2020 → May 08, 2020",,http://news.gfcmsu.edu/news/news_details.html?Commissioner-implores-students-public-to-stay-away-from-campus-as-much-as-possible-671,180249.0,47.485580999999996,-111.269558,,https://www.notion.so/Great-Falls-College-Montana-State-University-1af0dbe7a1d64d2f97bf495043200468,MT,www.gfcmsu.edu,2020-03-20,2020-05-08
958,Montana State University (Bozeman),MT,"Mar 23, 2020 → May 08, 2020",,"Mar 23, 2020 → May 08, 2020",,https://www.montana.edu/health/coronavirus/archived-comms.html#email21,180461.0,45.666726000000004,-111.04881200000001,,https://www.notion.so/Montana-State-University-3b917811b5c84c94be83c4998926ef4b,MT,www.montana.edu/,2020-03-23,2020-05-08
959,Montana State University (Billings),MT,"Mar 23, 2020 → May 08, 2020",,"Mar 23, 2020 → May 08, 2020",,https://www.montana.edu/health/coronavirus/archived-comms.html#email21,180179.0,45.796896000000004,-108.523009,,https://www.notion.so/Montana-State-University-Billings-e0ad21102daa488ca6174f11f17b30fa,MT,www.msubillings.edu,2020-03-23,2020-05-08
960,Gallatin College Montana State University,MT,"Mar 23, 2020 → May 08, 2020",,"Mar 23, 2020 → May 08, 2020",,https://www.montana.edu/health/coronavirus/archived-comms.html#email21,180489.0,46.859312,-113.98291200000001,,https://www.notion.so/The-University-of-Montana-6875739a073b4ba29f658787f099c99d,MT,www.umt.edu,2020-03-23,2020-05-08
961,Montana State University (Northern),MT,"Mar 19, 2020 → May 08, 2020","Mar 19, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020",,https://www.msun.edu/news/article.aspx?id=19552/info-on-the-coronavirus,180522.0,48.54149,-109.68780600000001,,https://www.notion.so/Montana-State-University-Northern-2064892be8304e44993dc50f619a0a13,MT,www.msun.edu,2020-03-19,2020-05-08
962,Miles Community College,MT,"Mar 23, 2020 → May 01, 2020",,"Mar 23, 2020 → May 01, 2020",,https://mus.edu/coronavirus/remote-delivery-memo.html,180373.0,46.40526,-105.82652399999999,,https://www.notion.so/Miles-Community-College-628d68c98434412bbd853ebee4e42c96,MT,www.milescc.edu/,2020-03-23,2020-05-01
963,Flathead Valley Community College,MT,"Mar 16, 2020 → May 14, 2020","Mar 16, 2020 → Mar 29, 2020","Mar 30, 2020 → May 14, 2020",,https://www.fvcc.edu/news/fvcc-cancels-classes-and-events-march-16-29/,180197.0,48.227389,-114.327258,,https://www.notion.so/Flathead-Valley-Community-College-89e69240fd324f99a2808a6a8c51903f,MT,www.fvcc.edu,2020-03-16,2020-05-14
964,Dawson Community College,MT,"Mar 13, 2020 → May 14, 2020","Mar 13, 2020 → Mar 22, 2020","Mar 23, 2020 → May 14, 2020",,https://www.dawson.edu/news-events/covid-19-updates.html/article/2020/03/14/dcc-modifying-class-delivery-to-limit-spread-of-covid-19,180151.0,47.085396,-104.72548499999999,,https://www.notion.so/Dawson-Community-College-e23390424bf74ef89e2c2836313c8043,MT,www.dawson.edu,2020-03-13,2020-05-14
965,College of Southern Nevada,NV,"Mar 18, 2020 → Jun 30, 2020",,"Mar 18, 2020 → Jun 30, 2020",,https://at.csn.edu/covid-19,182005.0,36.158114000000005,-115.233099,,https://www.notion.so/College-of-Southern-Nevada-8c0c96ea9d0b4f2cb87b14b1d007eb92,NV,www.csn.edu,2020-03-18,2020-06-30
966,Great Basin College,NV,"Mar 21, 2020 → Jun 30, 2020","Mar 21, 2020 → Mar 29, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.gbcnv.edu/security/corona_virus.html,182306.0,40.84343,-115.767274,,https://www.notion.so/Great-Basin-College-a2ef27addb0f4ef4a08c1086c4664f44,NV,www.gbcnv.edu,2020-03-21,2020-06-30
967,Nevada State College,NV,"Mar 16, 2020 → Jun 30, 2020","Mar 16, 2020 → Mar 29, 2020","Mar 30, 2020 → Jun 30, 2020",,https://nsc.edu/coronavirus/#3-20-20,441900.0,35.982345,-114.93804399999999,,https://www.notion.so/Nevada-State-College-56329d2459f349218b170e90756a0af2,NV,nsc.edu,2020-03-16,2020-06-30
968,Truckee Meadows Community College,NV,"Mar 18, 2020 → Jun 30, 2020","Mar 18, 2020 → Mar 22, 2020","Mar 23, 2020 → Jun 30, 2020",,https://www.tmcc.edu/environmental-health-safety/coronavirus,182500.0,39.571402,-119.796975,,https://www.notion.so/Truckee-Meadows-Community-College-fcf825cfb2af46cebd5abeb67ddec345,NV,www.tmcc.edu,2020-03-18,2020-06-30
969,Western Nevada College ,NV,"Mar 16, 2020 → Jun 30, 2020","Mar 16, 2020 → Mar 22, 2020","Mar 23, 2020 → Jun 30, 2020",,https://www.wnc.edu/covid-19/,182564.0,39.186158,-119.79036,,https://www.notion.so/Western-Nevada-College-d852d387a62247a5811b191fe473b0f1,NV,www.wnc.edu,2020-03-16,2020-06-30
970,University of Nevada (Reno),NV,"Mar 14, 2020 → Jun 30, 2020","Mar 14, 2020 → Mar 24, 2020","Mar 25, 2020 → Jun 30, 2020","Mar 25, 2020",https://www.unr.edu/coronavirus/messages,182290.0,39.543642,-119.815377,,https://www.notion.so/University-of-Nevada-Reno-e7ce47b3cca64e399cadd150d25e0b81,NV,www.unr.edu/,2020-03-14,2020-06-30
971,University of Nevada (Las Vegas),NV,"Mar 21, 2020 → Jun 30, 2020","Mar 21, 2020 → Mar 24, 2020","Mar 25, 2020 → Jun 30, 2020",,https://www.unlv.edu/coronavirus/students,182281.0,36.106047,-115.138462,,https://www.notion.so/University-of-Nevada-Las-Vegas-88a2923c3e5a4e818c1f222d48a0382b,NV,www.unlv.edu/,2020-03-21,2020-06-30
972,Plymouth State University ,NH,"Mar 12, 2020 → May 08, 2020","Mar 16, 2020 → Mar 17, 2020","Mar 18, 2020 → May 08, 2020",,https://www.plymouth.edu/current-students/campus-community/health-safety/health-safety/coronavirus-information/,183080.0,43.759572999999996,-71.690164,,https://www.notion.so/Plymouth-State-University-4b9e074a67fd4c91906a9a9da093ec36,NH,www.plymouth.edu,2020-03-12,2020-05-08
973,Keene State College,NH,"Mar 20, 2020 → May 08, 2020","Mar 20, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020",,https://www.keene.edu/notification/,183062.0,42.926452000000005,-72.279276,,https://www.notion.so/Keene-State-College-74020fd035864f81b4ef533d1d5837f0,NH,www.keene.edu,2020-03-20,2020-05-08
974,Granite State College,NH,"Mar 18, 2020 → Apr 30, 2020","Mar 18, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 30, 2020",,https://www.granite.edu/coronavirus-info/,183257.0,43.19291,-71.527241,,https://www.notion.so/Granite-State-College-578bdd580d994dc0a072d9dafbca8a01,NH,https://www.granite.edu,2020-03-18,2020-04-30
975,University of New Hampshire School of Law,NH,"Mar 16, 2020 → May 08, 2020",,,,https://law.unh.edu,182829.0,43.207371,-71.545152,,https://www.notion.so/University-of-New-Hampshire-School-of-Law-3b641a46d5b9459dbca3dde5c248b415,NH,https://law.unh.edu,2020-03-16,2020-05-08
976,Franklin Pierce University (Rindge),NH,"Mar 18, 2020 → Mar 31, 2020",,,,https://franklinpierce.edu/about/coronavirus/index.htm,182795.0,42.78014,-72.058011,,https://www.notion.so/Franklin-Pierce-University-a80a5130466748ec9b586a16caa0fcd3,NH,www.franklinpierce.edu,2020-03-18,2020-03-31
977,Franklin Pierce University,NH,"Mar 18, 2020 → Mar 31, 2020","Mar 18, 2020 → Mar 22, 2020","Mar 23, 2020 → Mar 31, 2020",,https://franklinpierce.edu/about/coronavirus/index.htm,182795.0,42.78014,-72.058011,,https://www.notion.so/Franklin-Pierce-University-a80a5130466748ec9b586a16caa0fcd3,NH,www.franklinpierce.edu,2020-03-18,2020-03-31
978,Southern New Hampshire University,NH,"Mar 11, 2020 → May 01, 2020","Mar 11, 2020 → Mar 15, 2020","Mar 16, 2020 → May 01, 2020",,https://www.snhu.edu/about-us/covid-19,183026.0,43.038922,-71.451842,,https://www.notion.so/Southern-New-Hampshire-University-0d90c25980bd4a5484961955d38cdde5,NH,www.snhu.edu,2020-03-11,2020-05-01
979,Rivier University ,NH,"Mar 16, 2020 → Apr 05, 2020",,"Mar 16, 2020 → Apr 05, 2020",,https://www.rivier.edu/student-life/health-and-wellness/health-alert-coronavirus-covoid-19/,183211.0,42.738676,-71.45626,,https://www.notion.so/Rivier-University-70b1eb2d325847f09ab01f0ca3b4ca98,NH,www.rivier.edu,2020-03-16,2020-04-05
980,New England College,NH,"Mar 16, 2020 → Apr 03, 2020","Mar 16, 2020 → Mar 17, 2020","Mar 18, 2020 → Apr 03, 2020",,https://www.nec.edu/coronavirus/,182980.0,43.176403,-71.822282,,https://www.notion.so/New-England-College-46708dce87d3453697657fffc70dd9ed,NH,www.nec.edu/,2020-03-16,2020-04-03
981,Alexandria Technical and Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,172918.0,45.873107,-95.37236899999999,in-person commencement suspended,https://www.notion.so/Alexandria-Technical-Community-College-6ead092baf2f42e980c863e73d158a16,MN,www.alextech.edu,2020-03-12,2020-06-30
982,United States Military Academy West Point ,NY,"Mar 19, 2020 → Jun 30, 2020",,,,https://s3.amazonaws.com/usma-media/inline-images/about/Public%20Affairs/COVID-19/Superintendent_Sends_19MAR2020.pdf,197036.0,41.390479,-73.956603,,https://www.notion.so/United-States-Military-Academy-06b1b4d45ba74dd1a978ccaa87f71b07,NY,www.westpoint.edu,2020-03-19,2020-06-30
983,United States Naval Academy,MD,"Mar 11, 2020 → Jun 30, 2020",,,,https://www.usna.edu/COVID-19/index.php,164155.0,38.980507,-76.48169200000001,,https://www.notion.so/United-States-Naval-Academy-f8d892e3a8b749ff801512d4cd048f13,MD,www.usna.edu,2020-03-11,2020-06-30
984,United States Coast Guard Academy,CT,"Mar 13, 2020 → Jun 30, 2020","Mar 13, 2020 → Mar 22, 2020","Mar 23, 2020 → Jun 30, 2020",,https://www.uscga.edu/covid19-guidance/,130624.0,41.375823,-72.10158299999999,,https://www.notion.so/United-States-Coast-Guard-Academy-941994a1d95b4d0f95fec92b9f7bf885,CT,https://www.uscga.edu,2020-03-13,2020-06-30
985,United States Merchant Marine Academy,NY,"Mar 12, 2020 → Jun 30, 2020",,,,https://www.usmma.edu/communications/press-releases,197027.0,40.81357,-73.76300400000001,,https://www.notion.so/United-States-Merchant-Marine-Academy-727d0399ea174dc8b247520b9996458e,NY,https://www.usmma.edu,2020-03-12,2020-06-30
986,Norwich University ,VT,"Mar 11, 2020 → Jun 30, 2020","Mar 11, 2020 → Mar 22, 2020","Mar 23, 2020 → Jun 30, 2020",,https://www.norwich.edu/news/psa,230995.0,44.140237,-72.65978299999999,,https://www.notion.so/Norwich-University-0eb6babf8f55453cb2aafc460a7d9939,VT,www.norwich.edu/,2020-03-11,2020-06-30
987,Georgia Military College (all),GA,"Mar 16, 2020 → Apr 05, 2020","Mar 28, 2020 → Apr 05, 2020","Mar 16, 2020 → Mar 21, 2020",,https://www.gmc.edu/current-students/coronavirus-info.cms,,,,,,,,2020-03-16,2020-04-05
988,Marion Military Institute ,AL,"Mar 16, 2020 → May 06, 2020","Mar 16, 2020 → Mar 22, 2020","Mar 23, 2020 → May 06, 2020",,https://marionmilitary.edu/?s=coronavirus+,101648.0,32.623734000000006,-87.322041,,https://www.notion.so/Marion-Military-Institute-e844706443fd47e1ba90bca7c6f84145,AL,www.marionmilitary.edu,2020-03-16,2020-05-06
989,New Mexico Military Institute,NM,"Mar 13, 2020 → Apr 05, 2020","Mar 14, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 05, 2020",,https://www.nmmi.edu,187912.0,33.409617,-104.52444799999999,,https://www.notion.so/New-Mexico-Military-Institute-97b7729a30f648b8941a7a2ae1c0a073,NM,www.nmmi.edu,2020-03-13,2020-04-05
990,Valley Forge Military College,PA,"Mar 17, 2020 → Jun 30, 2020",,,,https://www.vfmac.edu/?s=coronavirus,216551.0,40.053697,-75.382097,,https://www.notion.so/Valley-Forge-Military-College-edbf34bbfffc4cd38681719065560665,PA,www.vfmac.edu,2020-03-17,2020-06-30
991,University of New Hampshire (Manchester),NH,"Mar 16, 2020 → May 11, 2020","Mar 16, 2020 → Mar 22, 2020","Mar 23, 2020 → May 11, 2020","Mar 21, 2020",https://manchester.unh.edu/coronavirus-covid-19-updates#collapse_4134,183071.0,42.987209,-71.468755,,https://www.notion.so/University-of-New-Hampshire-at-Manchester-6d0ed36a2cfc4029b9e470e5d15c357a,NH,manchester.unh.edu,2020-03-16,2020-05-11
992,River Valley Community College,NH,"Mar 19, 2020 → May 08, 2020","Mar 19, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020",,https://www.rivervalley.edu/student-support/information-on-coronavirus/,183114.0,43.399046000000006,-72.333114,,https://www.notion.so/River-Valley-Community-College-21bf0082878744b48ea4182894a50fe5,NH,www.rivervalley.edu,2020-03-19,2020-05-08
993,Nashua Community College,NH,"Mar 18, 2020 → May 09, 2020","Mar 18, 2020 → Mar 22, 2020","Mar 23, 2020 → May 09, 2020",,https://www.nashuacc.edu/about/campus-safety-and-security/alerts,183141.0,42.794576,-71.523462,,https://www.notion.so/Nashua-Community-College-b356149bdbe64d0fbda82341e2d42fb3,NH,nashuacc.edu,2020-03-18,2020-05-09
994,Great Bay Community College,NH,"Mar 15, 2020 → May 08, 2020","Mar 15, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020",,http://www.greatbay.edu/node/4326,183150.0,43.072093,-70.798969,,https://www.notion.so/Great-Bay-Community-College-ea688d905e894bfaa3a9658d00002fc8,NH,www.greatbay.edu,2020-03-15,2020-05-08
995,Lakes Region Community College,NH,"Mar 16, 2020 → May 08, 2020","Mar 16, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020",,https://www.lrcc.edu/coronavirus/,183123.0,43.507568,-71.462602,,https://www.notion.so/Lakes-Region-Community-College-9d94c056155e49deaf1cae32e50b7490,NH,www.lrcc.edu,2020-03-16,2020-05-08
996,Manchester Community College,NH,"Mar 18, 2020 → May 17, 2020","Mar 18, 2020 → Mar 22, 2020","Mar 23, 2020 → May 17, 2020",,https://www.ccsnh.edu/covid-19/,183132.0,43.019822999999995,-71.48353399999999,,https://www.notion.so/Manchester-Community-College-ef6cfb016b994d7eb49bd4bac16774a0,NH,www.mccnh.edu,2020-03-18,2020-05-17
997,Concord's Community College,NH,"Mar 18, 2020 → May 08, 2020","Mar 18, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020",,https://www.ccsnh.edu/covid-19/,183099.0,43.223621,-71.531979,,https://www.notion.so/NHTI-Concord-s-Community-College-6e76b32eea4d49e6bc630e23ed8d9d7a,NH,https://www.nhti.edu,2020-03-18,2020-05-08
998,White Mountains Community College,NH,"Mar 17, 2020 → May 08, 2020","Mar 17, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020",,https://www.wmcc.edu/wmcc-coronavirus-covid-19-information/?highlight=coronavirus        https://www.ccsnh.edu/covid-19/,183105.0,44.503494,-71.158535,,https://www.notion.so/White-Mountains-Community-College-11a4794f1ddd4a31bb1144a0f4f1481c,NH,www.wmcc.edu,2020-03-17,2020-05-08
999,Saint Anselm College,NH,"Mar 13, 2020 → May 08, 2020","Mar 13, 2020 → Mar 22, 2020","Mar 23, 2020 → May 08, 2020","Mar 15, 2020",https://www.anselm.edu/news/coronavirus-covid-19/updates-community-messages-coronavirus-covid-19,183239.0,42.986889,-71.503622,,https://www.notion.so/Saint-Anselm-College-a3791fec5a4e4295a50a4a6cbcbeb24e,NH,www.anselm.edu,2020-03-13,2020-05-08
1000,Antioch University (New England),NH,"Mar 12, 2020 → Apr 30, 2020","Mar 18, 2020 → Mar 22, 2020","Mar 12, 2020 → Apr 30, 2020",,https://www.antioch.edu/blog/2020/03/12/covid-19-announcement-communication-from-the-chancellor/,245865.0,42.932344,-72.293798,,https://www.notion.so/Antioch-University-New-England-89c55965529249458e7e1db53057e0b6,NH,www.antiochne.edu,2020-03-12,2020-04-30
1001,Colby-Sawyer College,NH,"Mar 22, 2020 → Apr 05, 2020","Mar 12, 2020 → Mar 22, 2020","Mar 23, 2020 → Apr 05, 2020",,https://colby-sawyer.edu/coronavirus,182634.0,43.411663,-71.97580500000001,,https://www.notion.so/Colby-Sawyer-College-abe0b3edebbe4243a8b0293bec0b2aa7,NH,www.colby-sawyer.edu,2020-03-22,2020-04-05
1002,Hellenic American University,NH,"Mar 15, 2020 → Jun 30, 2020",,,,https://hauniv.edu,,,,,,,,2020-03-15,2020-06-30
1003,Kent State (Stark),OH,"Mar 10, 2020 → May 07, 2020","Mar 23, 2020 → Mar 29, 2020","Mar 16, 2020 → May 07, 2020",,https://www.kent.edu/stark/news/stark-campus-covid-19-coronavirus-disease-information,203465.0,40.868567999999996,-81.43731,,https://www.notion.so/Kent-State-University-at-Stark-fc5b9a21a7fd4ddcb18aee6db072b323,OH,www.kent.edu/stark,2020-03-10,2020-05-07
1004,Kent State (Salem),OH,"Mar 10, 2020 → May 07, 2020","Mar 23, 2020 → Mar 29, 2020","Mar 16, 2020 → May 07, 2020",,https://www.kent.edu/columbiana,203492.0,40.86408,-80.835458,,https://www.notion.so/Kent-State-University-at-Salem-496433a36c9d449ea4248f1a62b6dbaf,OH,www.kent.edu/columbiana,2020-03-10,2020-05-07
1005,Kent State (Geauga),OH,"Mar 10, 2020 → May 07, 2020","Mar 23, 2020 → Mar 29, 2020","Mar 16, 2020 → May 07, 2020",,https://www.kent.edu/geauga/covid-19-coronavirus-disease-updates-geauga-campus-and-twinsburg-academic-center,203526.0,41.483727,-81.143085,,https://www.notion.so/Kent-State-University-at-Geauga-ca88c24c4c7c44c5a300356c3e42a93e,OH,www.kent.edu/geauga,2020-03-10,2020-05-07
1006,Kent State (East Liverpool),OH,"Mar 10, 2020 → May 07, 2020","Mar 23, 2020 → Mar 29, 2020","Mar 16, 2020 → May 07, 2020",,https://www.kent.edu/columbiana,203456.0,40.616966,-80.576702,,https://www.notion.so/Kent-State-University-at-East-Liverpool-fe4a1c16c2fd4745b284084dce5831fd,OH,www.kent.edu/columbiana,2020-03-10,2020-05-07
1007,Kent State (Ashtabula),OH,"Mar 10, 2020 → May 07, 2020","Mar 23, 2020 → Mar 29, 2020","Mar 16, 2020 → May 07, 2020",,https://www.kent.edu/ashtabula,203447.0,41.888296000000004,-80.830377,,https://www.notion.so/Kent-State-University-at-Ashtabula-0848ff107e0647698f8a5b7f2b030f43,OH,www.kent.edu/ashtabula,2020-03-10,2020-05-07
1008,Kent State (Tuscarawas),OH,"Mar 10, 2020 → Apr 13, 2020","Mar 23, 2020 → Mar 29, 2020","Mar 10, 2020 → Apr 13, 2020",,https://www.kent.edu/tusc/news/covid-19-coronavirus-disease-information,203483.0,40.467736,-81.40770699999999,,https://www.notion.so/Kent-State-University-at-Tuscarawas-a1456a5ebee044bfaf45fea13f5caf26,OH,www.kent.edu/tusc,2020-03-10,2020-04-13
1009,Kent State (Trumbul),OH,"Mar 10, 2020 → May 07, 2020","Mar 23, 2020 → Mar 29, 2020","Mar 10, 2020 → May 07, 2020",,https://www.kent.edu/trumbull/coronavirus-updates-trumbull,203474.0,41.278748,-80.836233,,https://www.notion.so/Kent-State-University-at-Trumbull-8cf8789cdc3a46e6ac5a76a586245867,OH,www.kent.edu/trumbull,2020-03-10,2020-05-07
1010,Hennepin Technical College (Eden Prairie),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 16, 2020 → Apr 03, 2020","Apr 06, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173708.0,45.096534000000005,-93.397759,in-person commencement suspended,https://www.notion.so/Hennepin-Technical-College-ef65e0b7aaf74045829e7c495c8e9345,MN,www.hennepintech.edu,2020-03-12,2020-06-30
1011,Minnesota State Community and Technical College (Detroit Lakes),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173559.0,46.289194,-96.097321,in-person commencement suspended,https://www.notion.so/Minnesota-State-Community-and-Technical-College-b6241428b8ab447aad998bab8eae05c2,MN,www.minnesota.edu,2020-03-12,2020-06-30
1012,Inver Hills Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173799.0,44.828599,-93.055255,in-person commencement suspended,https://www.notion.so/Inver-Hills-Community-College-a13a1b9a071b4f019cd0cdc55110d764,MN,https://www.inverhills.edu,2020-03-12,2020-06-30
1013,Century College (White Bear Lake),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,175315.0,45.041823,-92.982105,in-person commencement suspended,https://www.notion.so/Century-College-f6ff289f782943d8b6bc343b61f3871a,MN,https://www.century.edu,2020-03-12,2020-06-30
1014,Fond du Lac Tribal and Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 16, 2020 → Apr 03, 2020","Apr 06, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,380368.0,46.690069,-92.451326,in-person commencement suspended,https://www.notion.so/Fond-du-Lac-Tribal-and-Community-College-c89eef730555431dafb96768197e76f1,MN,www.fdltcc.edu,2020-03-12,2020-06-30
1015,Lake Superior College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173461.0,46.78455,-92.145151,in-person commencement suspended,https://www.notion.so/Lake-Superior-College-1fa8cf10b8784c4db68c6fcc72e35306,MN,www.lsc.edu,2020-03-12,2020-06-30
