,ID number,Name,County name,Longitude location of institution,Latitude location of institution,Total  enrollment,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Endowment assets (year end) per FTE enrollment (FASB)
1212,219000,Augustana College,Minnehaha County,-96.738507,43.525939,1765.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,61.0,0.0,33083.0
1213,219046,Black Hills State University,Lawrence County,-103.870009,44.495536,4464.0,Public,Town: Distant,Master's Colleges and Universities (smaller programs),28.0,0.0,
1214,219082,Dakota State University,Lake County,-97.10960899999999,44.0127,3129.0,Public,Town: Distant,Master's Colleges and Universities (smaller programs),28.0,0.0,
1215,219091,Dakota Wesleyan University,Davison County,-98.03056600000001,43.695995,879.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,33.0,2.0,29980.0
1216,219198,Mount Marty College,Yankton County,-97.409904,42.874475,1225.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,32.0,0.0,18673.0
1217,219259,Northern State University,Brown County,-98.4837,45.452555,3275.0,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,32.0,1.0,
1218,219295,Presentation College,Brown County,-98.49077,45.482833,791.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,61.0,0.0,17512.0
1219,219356,South Dakota State University,Brookings County,-96.783415,44.31942,12525.0,Public,Town: Remote,Research Universities (high research activity),42.0,2.0,
1220,219383,University of Sioux Falls,Minnehaha County,-96.738229,43.531574,1408.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,,,16655.0
1221,219471,University of South Dakota,Clay County,-96.924664,42.784558000000004,10235.0,Public,Town: Distant,Research Universities (high research activity),36.0,1.0,
1222,219578,Aquinas College,Davidson County,-86.84421400000001,36.132187,574.0,Private not-for-profit,City: Large,Baccalaureate/Associate's Colleges,46.0,3.0,20013.0
1223,219602,Austin Peay State University,Montgomery County,-87.35408100000001,36.533319,10399.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),6.0,0.0,
1224,219709,Belmont University,Davidson County,-86.794715,36.133866,6915.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),73.0,1.0,13557.0
1225,219718,Bethel University,Carroll County,-88.516162,36.139271,6634.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),,,518.0
1226,219790,Bryan College-Dayton,Rhea County,-85.01659599999999,35.495721,1704.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,4180.0
1227,219806,Carson-Newman University,Jefferson County,-83.492183,36.122223999999996,2045.0,Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Diverse Fields,17.0,1.0,27524.0
1228,219833,Christian Brothers University,Shelby County,-89.983241,35.127437,1577.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),19.0,1.0,18432.0
1229,219949,Cumberland University,Wilson County,-86.29966,36.204243,1501.0,Private not-for-profit,Town: Fringe,Master's Colleges and Universities (medium programs),20.0,3.0,7201.0
1230,219976,Lipscomb University,Davidson County,-86.799304,36.104690000000005,4580.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,15082.0
1231,220075,East Tennessee State University,Washington County,-82.366954,36.301643,14691.0,Public,City: Small,Doctoral/Research Universities,14.0,2.0,
1232,220181,Fisk University,Davidson County,-86.80567099999999,36.16912,646.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,31203.0
1233,220206,Welch College,Davidson County,-86.82615799999999,36.134633,338.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,65.0,0.0,6459.0
1234,220215,Freed-Hardeman University,Chester County,-88.639418,35.440073,1811.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (medium programs),,,24638.0
1235,220516,King University,Sullivan County,-82.156532,36.585899,2575.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),,,13326.0
1236,220598,Lane College,Madison County,-88.806832,35.628197,1554.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,
1237,220604,Le Moyne-Owen College,Shelby County,-90.034101,35.118641,1023.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,14.0,0.0,13979.0
1238,220613,Lee University,Bradley County,-84.870018,35.166166,4922.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),,,3331.0
1239,220631,Lincoln Memorial University,Claiborne County,-83.65881800000001,36.581284000000004,3952.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),27.0,5.0,6065.0
1240,220701,Martin Methodist College,Giles County,-87.035085,35.200662,1144.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,,,12085.0
1241,220710,Maryville College,Blount County,-83.963853,35.751969,1168.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,,,54942.0
1242,220862,University of Memphis,Shelby County,-89.982038,35.115934,21480.0,Public,City: Large,Research Universities (high research activity),9.0,0.0,
1243,220978,Middle Tennessee State University,Rutherford County,-86.362094,35.849139,23881.0,Public,City: Midsize,Doctoral/Research Universities,,,
1244,221014,Milligan College,Carter County,-82.29499,36.30036,1198.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Diverse Fields,,,19028.0
1245,221351,Rhodes College,Shelby County,-89.989187,35.154424,2040.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,149425.0
1246,221519,Sewanee-The University of the South,Franklin County,-85.917772,35.20443,1701.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,78.0,2.0,190019.0
1247,221661,Southern Adventist University,Hamilton County,-85.050878,35.049136,3255.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,75.0,1.0,9011.0
1248,221731,Tennessee Wesleyan College,McMinn County,-84.592647,35.444939,1084.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,10.0,0.0,8453.0
1249,221740,The University of Tennessee-Chattanooga,Hamilton County,-85.299812,35.048246999999996,11674.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),,,
1250,221759,The University of Tennessee-Knoxville,Knox County,-83.92969599999999,35.955093,30030.0,Public,City: Midsize,Research Universities (very high research activity),11.0,1.0,
1251,221768,The University of Tennessee-Martin,Weakley County,-88.864211,36.340338,7423.0,Public,Town: Remote,Master's Colleges and Universities (medium programs),5.0,3.0,
1252,221838,Tennessee State University,Davidson County,-86.82937,36.16899,8883.0,Public,City: Large,Doctoral/Research Universities,,,
1253,221847,Tennessee Technological University,Putnam County,-85.503957,36.174659000000005,11118.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),2.0,7.0,
1254,221892,Trevecca Nazarene University,Davidson County,-86.753566,36.142115000000004,2406.0,Private not-for-profit,City: Large,Doctoral/Research Universities,,,9927.0
1255,221953,Tusculum College,Greene County,-82.761716,36.172558,2055.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (smaller programs),,,8281.0
1256,221971,Union University,Madison County,-88.858524,35.676896,3993.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),12.0,0.0,7673.0
1257,221999,Vanderbilt University,Davidson County,-86.804875,36.14443,12757.0,Private not-for-profit,City: Large,Research Universities (very high research activity),,,311592.0
1258,222178,Abilene Christian University,Taylor County,-99.70954,32.46915,4461.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),13.0,2.0,82162.0
1259,222831,Angelo State University,Tom Green County,-100.466495,31.44145,6536.0,Public,City: Small,Master's Colleges and Universities (medium programs),1.0,0.0,
1260,222983,Austin College,Grayson County,-96.598772,33.646307,1223.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,9.0,5.0,101878.0
1261,223232,Baylor University,McLennan County,-97.119359,31.545956,15616.0,Private not-for-profit,City: Midsize,Research Universities (high research activity),27.0,2.0,67958.0
1262,224004,Concordia University-Texas,Travis County,-97.836247,30.420952000000003,2565.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,8035.0
1263,224147,Texas A & M University-Corpus Christi,Nueces County,-97.33193299999999,27.718601,10913.0,Public,City: Large,Doctoral/Research Universities,,,
1264,224226,Dallas Baptist University,Dallas County,-96.947006,32.710017,5422.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,8514.0
1265,224323,University of Dallas,Dallas County,-96.921573,32.846202000000005,2598.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),,,22938.0
1266,224527,East Texas Baptist University,Harrison County,-94.374337,32.554545000000005,1247.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,6.0,0.0,61745.0
1267,224545,Texas A & M University-Texarkana,Bowie County,-94.10398,33.49561,1842.0,Public,Rural: Fringe,Master's Colleges and Universities (larger programs),,,
1268,224554,Texas A & M University-Commerce,Hunt County,-95.906913,33.243814,11591.0,Public,Town: Distant,Doctoral/Research Universities,,,
1269,225247,Hardin-Simmons University,Taylor County,-99.733815,32.476786,2220.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),,,66871.0
1270,225399,Houston Baptist University,Harris County,-95.515978,29.694414000000002,2910.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),,,36525.0
1271,225414,University of Houston-Clear Lake,Harris County,-95.098129,29.582523,8164.0,Public,Suburb: Large,Master's Colleges and Universities (larger programs),,,
1272,225432,University of Houston-Downtown,Harris County,-95.35953,29.763831,13757.0,Public,City: Large,Baccalaureate Colleges--Diverse Fields,1.0,1.0,
1273,225502,University of Houston-Victoria,Victoria County,-96.978193,28.816438,4491.0,Public,City: Small,Master's Colleges and Universities (larger programs),,,
1274,225511,University of Houston,Harris County,-95.344851,29.719988,39540.0,Public,City: Large,Research Universities (very high research activity),3.0,4.0,
1275,225548,Howard Payne University,Brown County,-98.98495600000001,31.716345,1170.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,1.0,0.0,53054.0
1276,225575,Huston-Tillotson University,Travis County,-97.721698,30.264671999999997,973.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,11.0,3.0,13531.0
1277,225627,University of the Incarnate Word,Bexar County,-98.467709,29.468052,8685.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),2.0,0.0,14574.0
1278,225885,Jarvis Christian College,Wood County,-95.17773000000001,32.588249,609.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,14.0,0.0,38425.0
1279,226091,Lamar University,Jefferson County,-94.073389,30.044273999999998,14035.0,Public,City: Midsize,Doctoral/Research Universities,,,
1280,226152,Texas A & M International University,Webb County,-99.435225,27.573503999999996,7431.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),,,
1281,226231,LeTourneau University,Gregg County,-94.72726,32.467658,2729.0,Private not-for-profit,City: Small,Master's Colleges and Universities (medium programs),,,5901.0
1282,226383,Lubbock Christian University,Lubbock County,-101.934816,33.576273,2002.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (smaller programs),10.0,0.0,7821.0
1283,226471,University of Mary Hardin-Baylor,Bell County,-97.463479,31.066798,3492.0,Private not-for-profit,Suburb: Small,Master's Colleges and Universities (smaller programs),2.0,1.0,23638.0
1284,226587,McMurry University,Taylor County,-99.750277,32.429551000000004,1216.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,7.0,1.0,57169.0
1285,226833,Midwestern State University,Wichita County,-98.51774,33.877143,5870.0,Public,City: Midsize,Master's Colleges and Universities (medium programs),3.0,4.0,
1286,227216,University of North Texas,Denton County,-97.151211,33.210958000000005,38315.0,Public,City: Midsize,Research Universities (high research activity),,,
1287,227331,Our Lady of the Lake University,Bexar County,-98.54395,29.425611,2927.0,Private not-for-profit,City: Large,Doctoral/Research Universities,1.0,0.0,11538.0
1288,227368,The University of Texas-Pan American,Hidalgo County,-98.172112,26.306628999999997,20053.0,Public,City: Small,Master's Colleges and Universities (larger programs),0.0,1.0,
1289,227377,The University of Texas at Brownsville,Cameron County,-97.486644,25.893584,12285.0,Public,City: Midsize,Master's Colleges and Universities (medium programs),0.0,2.0,
1290,227429,Paul Quinn College,Dallas County,-96.755864,32.677195000000005,243.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields,,,26972.0
1291,227526,Prairie View A & M University,Waller County,-95.99206600000001,30.094590999999998,8283.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),9.0,0.0,
1292,227757,Rice University,Harris County,-95.403625,29.716485,6628.0,Private not-for-profit,City: Large,Research Universities (very high research activity),38.0,14.0,729227.0
1293,227845,Saint Edward's University,Travis County,-97.75763,30.229844,4861.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),14.0,7.0,19187.0
1294,227863,University of St Thomas,Harris County,-95.394178,29.738113000000002,3525.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),3.0,7.0,28528.0
1295,227881,Sam Houston State University,Walker County,-95.5519,30.7247,19210.0,Public,Town: Distant,Doctoral/Research Universities,,,
1296,228042,Schreiner University,Kerr County,-99.13107600000001,30.03108,1136.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,1.0,0.0,51276.0
1297,228149,St Mary's University,Bexar County,-98.564307,29.451793,3868.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),8.0,5.0,52574.0
1298,228246,Southern Methodist University,Dallas County,-96.78485500000001,32.845254,10929.0,Private not-for-profit,Suburb: Large,Research Universities (high research activity),56.0,4.0,127702.0
1299,228325,Southwestern Assemblies of God University,Ellis County,-96.85315,32.405477000000005,2012.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (smaller programs),,,4772.0
1300,228343,Southwestern University,Williamson County,-97.664637,30.635194,1535.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,9.0,3.0,180164.0
1301,228431,Stephen F Austin State University,Nacogdoches County,-94.58546,31.585620000000002,12772.0,Public,Rural: Fringe,Master's Colleges and Universities (larger programs),,,
1302,228459,Texas State University,Hays County,-97.936392,29.889202,35546.0,Public,Suburb: Small,Master's Colleges and Universities (larger programs),2.0,0.0,
1303,228468,Southwestern Adventist University,Johnson County,-97.32851099999999,32.397135999999996,808.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,,,10207.0
1304,228486,Southwestern Christian College,Kaufman County,-96.28674699999999,32.735778,172.0,Private not-for-profit,Town: Distant,Baccalaureate/Associate's Colleges,22.0,10.0,
1305,228501,Sul Ross State University,Brewster County,-103.65007,30.363418,2842.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),3.0,0.0,
1306,228529,Tarleton State University,Erath County,-98.22008000000001,32.215665,13307.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),,,
1307,228705,Texas A & M University-Kingsville,Kleberg County,-97.88234200000001,27.524852000000003,12229.0,Public,Town: Distant,Doctoral/Research Universities,,,
1308,228714,Texas A & M University-Galveston,Galveston County,-94.81853199999999,29.315257,,Public,Town: Fringe,Baccalaureate Colleges--Diverse Fields,,,
1309,228723,Texas A & M University-College Station,Brazos County,-96.340322,30.613226,55697.0,Public,City: Small,Research Universities (very high research activity),4.0,1.0,
1310,228769,The University of Texas at Arlington,Tarrant County,-97.115087,32.728437,33329.0,Public,City: Large,Research Universities (high research activity),,,
1311,228778,The University of Texas at Austin,Travis County,-97.737279,30.284733000000003,52059.0,Public,City: Large,Research Universities (very high research activity),7.0,3.0,
1312,228787,The University of Texas at Dallas,Collin County,-96.74837099999999,32.989432,21193.0,Public,City: Midsize,Research Universities (high research activity),,,
1313,228796,The University of Texas at El Paso,El Paso County,-106.50356000000001,31.771696999999996,23003.0,Public,City: Large,Research Universities (high research activity),2.0,5.0,
1314,228802,The University of Texas at Tyler,Smith County,-95.249096,32.314724,7476.0,Public,City: Small,Master's Colleges and Universities (larger programs),1.0,1.0,
1315,228875,Texas Christian University,Tarrant County,-97.361537,32.709568,9925.0,Private not-for-profit,City: Large,Doctoral/Research Universities,51.0,4.0,134191.0
1316,228884,Texas College,Smith County,-95.312259,32.374185,971.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,17.0,0.0,2365.0
1317,228981,Texas Lutheran University,Guadalupe County,-97.984601,29.573273999999998,1341.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,3.0,0.0,72835.0
1318,229018,The University of Texas of the Permian Basin,Ector County,-102.329634,31.889509000000004,5131.0,Public,City: Midsize,Master's Colleges and Universities (medium programs),5.0,2.0,
1319,229027,The University of Texas at San Antonio,Bexar County,-98.621386,29.582418,28623.0,Public,City: Large,Research Universities (high research activity),2.0,2.0,
1320,229063,Texas Southern University,Harris County,-95.361961,29.722468,8703.0,Public,City: Large,Doctoral/Research Universities,13.0,1.0,
1321,229115,Texas Tech University,Lubbock County,-101.876917,33.580309,33111.0,Public,City: Midsize,Research Universities (high research activity),5.0,1.0,
1322,229160,Texas Wesleyan University,Tarrant County,-97.27963100000001,32.733314,2397.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),3.0,32.0,14031.0
1323,229179,Texas Woman's University,Denton County,-97.129088,33.227002,15058.0,Public,City: Midsize,Doctoral/Research Universities,1.0,0.0,
1324,229267,Trinity University,Bexar County,-98.482577,29.46286,2358.0,Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs),23.0,9.0,410997.0
1325,229780,Wayland Baptist University,Hale County,-101.729564,34.186673,6222.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (larger programs),,,12944.0
1326,229814,West Texas A & M University,Randall County,-101.9158,34.981996,8377.0,Public,Town: Fringe,Master's Colleges and Universities (larger programs),11.0,1.0,
1327,229887,Wiley College,Harrison County,-94.37682099999999,32.537646,1392.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,38.0,8.0,4935.0
1328,230038,Brigham Young University-Provo,Utah County,-111.649281,40.250851000000004,31123.0,Private not-for-profit,City: Midsize,Research Universities (high research activity),,,30954.0
1329,230047,Brigham Young University-Hawaii,Honolulu County,-157.92535800000002,21.641172,2882.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,,,26362.0
1330,230171,Dixie State University,Washington County,-113.565894,37.103875,8350.0,Public,City: Small,Baccalaureate/Associate's Colleges,19.0,3.0,
1331,230603,Southern Utah University,Iron County,-113.070146,37.674617,7745.0,Public,Town: Remote,Master's Colleges and Universities (larger programs),21.0,5.0,
1332,230621,Stevens-Henager College-Ogden,Weber County,-112.01161699999999,41.232847,320.0,Private not-for-profit,Suburb: Large,Baccalaureate/Associate's Colleges,,,
1333,230630,Stevens-Henager College of Business-Provo,Utah County,-111.713264,40.269690999999995,351.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,0.0,0.0,
1334,230728,Utah State University,Cache County,-111.81391,41.740747999999996,27812.0,Public,City: Small,Research Universities (high research activity),26.0,2.0,
1335,230737,Utah Valley University,Utah County,-111.71705800000001,40.278512,30564.0,Public,City: Small,Baccalaureate Colleges--Diverse Fields,13.0,1.0,
1336,230764,University of Utah,Salt Lake County,-111.84604399999999,40.762484,32077.0,Public,City: Midsize,Research Universities (very high research activity),24.0,7.0,
1337,230782,Weber State University,Weber County,-111.94483999999999,41.19258,25155.0,Public,City: Small,Master's Colleges and Universities (medium programs),,,
1338,230807,Westminster College,Salt Lake County,-111.855553,40.731495,3108.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),41.0,0.0,22021.0
1339,230816,Bennington College,Bennington County,-73.237498,42.92004,738.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,17627.0
1340,230825,Burlington College,Chittenden County,-73.228181,44.491170000000004,243.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,176.0
1341,230834,Castleton State College,Rutland County,-73.18148599999999,43.607982,2175.0,Public,Town: Distant,Baccalaureate Colleges--Arts & Sciences,33.0,2.0,
1342,230852,Champlain College,Chittenden County,-73.20435400000001,44.47295,3305.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,80.0,2.0,4224.0
1343,230889,Goddard College,Washington County,-72.437252,44.27912,592.0,Private not-for-profit,Rural: Distant,Master's Colleges and Universities (medium programs),100.0,0.0,1557.0
1344,230898,Green Mountain College,Rutland County,-73.241107,43.517134000000006,840.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,,,4423.0
1345,230913,Johnson State College,Lamoille County,-72.671154,44.641736,1692.0,Public,Rural: Distant,Master's Colleges and Universities (smaller programs),25.0,0.0,
1346,230931,Lyndon State College,Caledonia County,-72.024563,44.53433,1519.0,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,48.0,1.0,
1347,230940,Marlboro College,Windham County,-72.736552,42.839603000000004,260.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,87.0,0.0,126979.0
1348,230959,Middlebury College,Addison County,-73.176068,44.009116999999996,2495.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,289779.0
1349,230995,Norwich University,Washington County,-72.660129,44.139402000000004,3417.0,Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs),,,43490.0
1350,231059,Saint Michael's College,Chittenden County,-73.163136,44.494212,2378.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,,,33531.0
1351,231068,SIT Graduate Institute,Windham County,-72.56738,42.891034999999995,443.0,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (larger programs),,,112682.0
1352,231077,College of St Joseph,Rutland County,-73.00703299999999,43.599777,271.0,Private not-for-profit,Town: Remote,Master's Colleges and Universities (smaller programs),36.0,0.0,23206.0
1353,231086,Southern Vermont College,Bennington County,-73.21866,42.867031,480.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,3595.0
1354,231095,Sterling College,Orleans County,-72.382372,44.65225,116.0,Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,,,9916.0
1355,231165,Vermont Technical College,Orange County,-72.605179,43.939321,1543.0,Public,Rural: Remote,Baccalaureate/Associate's Colleges,21.0,5.0,
1356,231174,University of Vermont,Chittenden County,-73.198128,44.479262,12723.0,Public,City: Small,Research Universities (high research activity),74.0,1.0,
1357,231420,Averett University,Danville city,-79.413214,36.577273,906.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,25676.0
1358,231554,Bluefield College,Tazewell County,-81.244879,37.245681,842.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,7372.0
1359,231581,Bridgewater College,Rockingham County,-78.969011,38.378391,1848.0,Private not-for-profit,Suburb: Small,Baccalaureate Colleges--Arts & Sciences,,,38588.0
1360,231624,College of William and Mary,Williamsburg city,-76.709395,37.27195,8376.0,Public,Suburb: Small,Research Universities (high research activity),32.0,4.0,
1361,231651,Regent University,Virginia Beach city,-76.192844,36.800929,5693.0,Private not-for-profit,City: Large,Doctoral/Research Universities,,,41565.0
1362,231712,Christopher Newport University,Newport News city,-76.48697800000001,37.061502000000004,5232.0,Public,City: Midsize,Master's Colleges and Universities (smaller programs),7.0,0.0,
1363,232025,Emory & Henry College,Washington County,-81.831737,36.772543,959.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,42.0,1.0,95410.0
1364,232043,Eastern Mennonite University,Harrisonburg city,-78.876077,38.478611,1640.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,36.0,3.0,14927.0
1365,232089,Ferrum College,Franklin County,-80.020864,36.926648,1512.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields,,,30190.0
1366,232186,George Mason University,Fairfax County,-77.30794,38.83088,33917.0,Public,Suburb: Large,Research Universities (high research activity),17.0,1.0,
1367,232256,Hampden-Sydney College,Prince Edward County,-78.461371,37.242482,1070.0,Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Arts & Sciences,,,124516.0
1368,232265,Hampton University,Hampton city,-76.337647,37.022084,4622.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (medium programs),,,54657.0
1369,232308,Hollins University,Roanoke County,-79.942196,37.354628999999996,750.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,,,174079.0
1370,232423,James Madison University,Harrisonburg city,-78.871663,38.435332,20181.0,Public,City: Small,Master's Colleges and Universities (larger programs),,,
1371,232557,Liberty University,Lynchburg city,-79.179688,37.350345000000004,77338.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),,,1646.0
1372,232566,Longwood University,Prince Edward County,-78.39578900000001,37.301072999999995,4960.0,Public,Town: Remote,Master's Colleges and Universities (medium programs),3.0,1.0,
1373,232609,Lynchburg College,Lynchburg city,-79.18415300000001,37.397678000000006,2713.0,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),33.0,1.0,31293.0
1374,232672,Mary Baldwin College,Staunton city,-79.068325,38.154799,1711.0,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),,,22345.0
1375,232681,University of Mary Washington,Fredericksburg city,-77.47439200000001,38.302206,4831.0,Public,Suburb: Midsize,Master's Colleges and Universities (larger programs),10.0,0.0,
1376,232706,Marymount University,Arlington County,-77.128799,38.905552,3486.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),,,9700.0
1377,232937,Norfolk State University,Norfolk city,-76.26393,36.848262,6728.0,Public,City: Midsize,Master's Colleges and Universities (larger programs),,,
1378,232982,Old Dominion University,Norfolk city,-76.309653,36.884919000000004,24828.0,Public,City: Midsize,Research Universities (high research activity),9.0,1.0,
1379,233277,Radford University,Radford city,-80.54973100000001,37.136914000000004,9928.0,Public,City: Small,Master's Colleges and Universities (larger programs),6.0,0.0,
1380,233295,Randolph-Macon College,Hanover County,-77.47225300000001,37.749654,1315.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Arts & Sciences,22.0,0.0,101394.0
1381,233301,Randolph College,Lynchburg city,-79.17079,37.437428999999995,682.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,211002.0
1382,233374,University of Richmond,Richmond city,-77.538702,37.577625,4140.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,,,479753.0
1383,233426,Roanoke College,Salem city,-80.056433,37.296859999999995,2029.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,50.0,2.0,54414.0
1384,233541,Shenandoah University,Winchester city,-78.158376,39.166058,4003.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),45.0,4.0,13689.0
1385,233611,Southern Virginia University,Buena Vista city,-79.350296,37.740669,662.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,1036.0
1386,233718,Sweet Briar College,Amherst County,-79.079735,37.556317,710.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,58.0,0.0,132618.0
1387,233897,The University of Virginia's College at Wise,Wise County,-82.558728,36.971468,2291.0,Public,Town: Distant,Baccalaureate Colleges--Arts & Sciences,5.0,0.0,
1388,233912,Virginia Intermont College,Bristol city,-82.17614,36.605006,378.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,59.0,2.0,8422.0
1389,233921,Virginia Polytechnic Institute and State University,Montgomery County,-80.42326700000001,37.228561,31205.0,Public,City: Small,Research Universities (very high research activity),27.0,4.0,
1390,234030,Virginia Commonwealth University,Richmond city,-77.453597,37.547631,30974.0,Public,City: Midsize,Research Universities (very high research activity),9.0,3.0,
